Studiesector;Geslacht;Aantal
Lerarenopleidingen;Man;23324
Vrije kunsten en wetenschappen;Man;1384
Kunstonderwijs;Man;14994
Talen, theologie, geschiedenis;Man;10387
Sociale wetenschappen;Man;24260
Journalistiek, documentatie;Man;1612
Bedrijfskunde, administratie;Man;98807
Rechten;Man;13639
Natuurwetenschappen;Man;773
Biowetenschappen;Man;3325
Fysische wetenschappen;Man;5516
Wiskunde, statistiek;Man;1755
Informatica;Man;29843
Techniek, technische dienstverlening;Man;30275
Industrie, procestechniek;Man;1398
Architectuur, bouwkunde;Man;16495
Landbouw, bosbouw;Man;3397
Diergeneeskunde;Man;293
Gezondheidszorg en welzijn;Man;16
Gezondheidszorg;Man;25681
Maatschappelijke dienstverlening;Man;8651
Persoonlijke dienstverlening;Man;13571
Vervoerswetenschappen, logistiek;Man;6263
Milieubescherming;Man;1993
Veiligheid;Man;3199
Lerarenopleidingen;Vrouw;56188
Vrije kunsten en wetenschappen;Vrouw;2433
Kunstonderwijs;Vrouw;14992
Talen, theologie, geschiedenis;Vrouw;13791
Sociale wetenschappen;Vrouw;45611
Journalistiek, documentatie;Vrouw;1746
Bedrijfskunde, administratie;Vrouw;56060
Rechten;Vrouw;23170
Natuurwetenschappen;Vrouw;397
Biowetenschappen;Vrouw;4171
Fysische wetenschappen;Vrouw;1671
Wiskunde, statistiek;Vrouw;787
Informatica;Vrouw;5785
Techniek, technische dienstverlening;Vrouw;4630
Industrie, procestechniek;Vrouw;2828
Architectuur, bouwkunde;Vrouw;4960
Landbouw, bosbouw;Vrouw;2824
Diergeneeskunde;Vrouw;1136
Gezondheidszorg en welzijn;Vrouw;52
Gezondheidszorg;Vrouw;61831
Maatschappelijke dienstverlening;Vrouw;31935
Persoonlijke dienstverlening;Vrouw;18632
Vervoerswetenschappen, logistiek;Vrouw;1234
Milieubescherming;Vrouw;1301
Veiligheid;Vrouw;922
