Studiesector;Bedrijfssector;Aantal
Agrarisch en milieu;Financiele instellingen;40
Agrarisch en milieu;Gezondheids- en welzijnszorg;30
Agrarisch en milieu;Horeca;0
Agrarisch en milieu;Landbouw, bosbouw, visserij;140
Agrarisch en milieu;Milieu, cultuur, recreatie en overige dienstverlening;50
Agrarisch en milieu;Nijverheid en energievoorziening;80
Agrarisch en milieu;Onderwijs;0
Agrarisch en milieu;Openbaar bestuur, overheidsdiensten;100
Agrarisch en milieu;Reparatie van consumentenartikelen;100
Agrarisch en milieu;Uitzendbureaus en uitleenbedrijven;70
Agrarisch en milieu;Vervoer, opslag en communicatie;10
Agrarisch en milieu;Zakelijke dienstverlening;220
Economie, commercieel, management en administratie;Financiele instellingen;970
Economie, commercieel, management en administratie;Gezondheids- en welzijnszorg;170
Economie, commercieel, management en administratie;Horeca;60
Economie, commercieel, management en administratie;Landbouw, bosbouw, visserij;20
Economie, commercieel, management en administratie;Milieu, cultuur, recreatie en overige dienstverlening;170
Economie, commercieel, management en administratie;Nijverheid en energievoorziening;780
Economie, commercieel, management en administratie;Onderwijs;140
Economie, commercieel, management en administratie;Openbaar bestuur, overheidsdiensten;270
Economie, commercieel, management en administratie;Reparatie van consumentenartikelen;1040
Economie, commercieel, management en administratie;Uitzendbureaus en uitleenbedrijven;820
Economie, commercieel, management en administratie;Vervoer, opslag en communicatie;270
Economie, commercieel, management en administratie;Zakelijke dienstverlening;2160
Gezondheidszorg, sociale dienstverlening en verzorging;Financiele instellingen;80
Gezondheidszorg, sociale dienstverlening en verzorging;Gezondheids- en welzijnszorg;3970
Gezondheidszorg, sociale dienstverlening en verzorging;Horeca;50
Gezondheidszorg, sociale dienstverlening en verzorging;Landbouw, bosbouw, visserij;10
Gezondheidszorg, sociale dienstverlening en verzorging;Milieu, cultuur, recreatie en overige dienstverlening;200
Gezondheidszorg, sociale dienstverlening en verzorging;Nijverheid en energievoorziening;100
Gezondheidszorg, sociale dienstverlening en verzorging;Onderwijs;170
Gezondheidszorg, sociale dienstverlening en verzorging;Openbaar bestuur, overheidsdiensten;300
Gezondheidszorg, sociale dienstverlening en verzorging;Reparatie van consumentenartikelen;190
Gezondheidszorg, sociale dienstverlening en verzorging;Uitzendbureaus en uitleenbedrijven;310
Gezondheidszorg, sociale dienstverlening en verzorging;Vervoer, opslag en communicatie;60
Gezondheidszorg, sociale dienstverlening en verzorging;Zakelijke dienstverlening;340
Horeca, toerisme, transport en logistiek;Financiele instellingen;140
Horeca, toerisme, transport en logistiek;Gezondheids- en welzijnszorg;40
Horeca, toerisme, transport en logistiek;Horeca;210
Horeca, toerisme, transport en logistiek;Landbouw, bosbouw, visserij;0
Horeca, toerisme, transport en logistiek;Milieu, cultuur, recreatie en overige dienstverlening;190
